date,name,lectionary_number,color,reading_1,reading_1_link,psalm,psalm_link,allelulia,allelulia_link,reading_2,reading_2_link,gospel,gospel_link
2026-01-28,"Memorial of Saint Thomas Aquinas, Priest and Doctor of the Church",319,White,2 Samuel 7:4-17,bible/2-samuel-07.html#3,"Psalm 89:4-5, 27-28, 29-30",bible/psalms-89.html#3,,,,,Mark 4:1-20,bible/mark-04.html
2026-01-29,Thursday of the Third Week in Ordinary Time,320,Green,"2 Samuel 7:18-19, 24-29",bible/2-samuel-07.html#17,"Psalm 132:1-2, 3-5, 11, 12, 13-14",bible/psalms-132.html,Psalm 119:105,bible/psalms-119.html#104,,,Mark 4:21-25,bible/mark-04.html#20
2026-01-30,Friday of the Third Week of Ordinary Time,321,Green,"2 Samuel 11:1-4a, 5-10a, 13-17",bible/2-samuel-11.html,"Psalm 51:3-4, 5-6a, 6bcd-7, 10-11",bible/psalms-51.html#2,Matthew 11:25,bible/matthew-11.html#24,,,Mark 4:26-34,bible/mark-04.html#25
2026-01-31,"Memorial of Saint John Bosco, Priest",322,White,"2 Samuel 12:1-7a, 10-17",bible/2-samuel-12.html,"Psalm 51:12-13, 14-15, 16-17",bible/psalms-51.html#11,John 3:16,bible/john-03.html#15,,,Mark 4:35-41,bible/mark-04.html#34
2026-02-01,Fourth Sunday in Ordinary Time,70,Green,Zephaniah 2:3; 3:12-13,bible/zephaniah-02.html#2,"Psalm 146:6-7, 8-9, 9-10",bible/psalms-146.html#5,Matthew 5:12a,bible/matthew-05.html#11,1 Corinthians 1:26-31,bible/1-corinthians-01.html#25,Matthew 5:1-12a,bible/matthew-05.html
2026-02-02,Feast of the Presentation of the Lord,524,White,Malachi 3:1-4,bible/malachi-03.html,"Psalm 24:7, 8, 9, 10",bible/psalms-24.html#6,Luke 2:32,bible/luke-02.html#31,Hebrews 2:14-18,bible/hebrews-02.html#13,Luke 2:22-40 or 2:22-32,bible/luke-02.html#21
2026-02-03,Tuesday of the Fourth Week in Ordinary Time,324,Green,"2 Samuel 18:9-10, 14b, 24-25a, 30–19:3",bible/2-samuel-18.html#8,"Psalm 86:1-2, 3-4, 5-6",bible/psalms-86.html,Matthew 8:17,bible/matthew-08.html#16,,,Mark 5:21-43,bible/mark-05.html#20
2026-02-04,Wednesday of the Fourth Week in Ordinary Time,325,Green,"2 Samuel 24:2, 9-17",bible/2-samuel-24.html#1,"Psalm 32:1-2, 5, 6, 7",bible/psalms-32.html,John 10:27,bible/john-10.html#26,,,Mark 6:1-6,bible/mark-06.html
2026-02-05,"Memorial of Saint Agatha, Virgin and Martyr",326,Red,"1 Kings 2:1-4, 10-12",bible/1-kings-02.html,"1 Chronicles 29:10, 11ab, 11d-12a, 12bcd",bible/1-chronicles-29.html#9,Mark 1:15,bible/mark-01.html#14,,,Mark 6:7-13,bible/mark-06.html#6
2026-02-06,"Memorial of Saint Paul Miki and Companions, Martyrs",327,Red,Sirach 47:2-11,bible/sirach-47.html#1,"Psalm 18:31, 47 and 50, 51",bible/psalms-18.html#30,See Luke 8:15,bible/luke-08.html#14,,,Mark 6:14-29,bible/mark-06.html#13
2026-02-07,Saturday of the Fourth Week in Ordinary Time,328,Green,1 Kings 3:4-13,bible/1-kings-03.html#3,"Psalm 119:9, 10, 11, 12, 13, 14",bible/psalms-119.html#8,John 10:27,bible/john-10.html#26,,,Mark 6:30-34,bible/mark-06.html#29
2026-02-08,Fifth Sunday in Ordinary Time,73,Green,Isaiah 58:7-10,bible/isaiah-58.html#6,"Psalm 112:4-5, 6-7, 8-9",bible/psalms-112.html#3,John 8:12,bible/john-08.html#11,1 Corinthians 2:1-5,bible/1-corinthians-02.html,Matthew 5:13-16,bible/matthew-05.html#12
2026-02-09,Monday of the Fifth Week in Ordinary Time,329,Green,"1 Kings 8:1-7, 9-13",bible/1-kings-08.html,"Psalm 132:6-7, 8-10",bible/psalms-132.html#5,See Matthew 4:23,bible/matthew-04.html#22,,,Mark 6:53-56,bible/mark-06.html#52
2026-02-10,"Memorial of Saint Scholastica, Virgin",330,White,"1 Kings 8:22-23, 27-30",bible/1-kings-08.html#21,"Psalm 84:3, 4, 5 and 10, 11",bible/psalms-84.html#2,"Psalm 119:36, 29b",bible/psalms-119.html#35,,,Mark 7:1-13,bible/mark-07.html
2026-02-11,Wednesday of the Fifth Week in Ordinary Time,331,Green,1 Kings 10:1-10,bible/1-kings-10.html,"Psalm 37:5-6, 30-31, 39-40",bible/psalms-37.html#4,"See John 17:17b, 17a",bible/john-17.html#16,,,Mark 7:14-23,bible/mark-07.html#13
2026-02-12,Thursday of the Fifth Week in Ordinary Time,332,Green,1 Kings 11:4-13,bible/1-kings-11.html#3,"Psalm 106:3-4, 35-36, 37 and 40",bible/psalms-106.html#2,James 1:21bc,bible/james-01.html#20,,,Mark 7:24-30,bible/mark-07.html#23
2026-02-13,Friday of the Fifth Week in Ordinary Time,333,Green,1 Kings 11:29-32; 12:19,bible/1-kings-11.html#28,"Psalm 81:10-11ab, 12-13, 14-15",bible/psalms-81.html#9,See Acts 16:14b,bible/acts-16.html#13,,,Mark 7:31-37,bible/mark-07.html#30
2026-02-14,"Memorial of Saints Cyril, Monk, and Methodius, Bishop",334,White,1 Kings 12:26-32; 13:33-34,bible/1-kings-12.html#25,"Psalm 106:6-7ab, 19-20, 21-22",bible/psalms-106.html#5,Matthew 4:4b,bible/matthew-04.html#3,,,Mark 8:1-10,bible/mark-08.html
2026-02-15,Sixth Sunday in Ordinary Time,76,Green,Sirach 15:15-20,bible/sirach-15.html#14,"Psalm 119:1-2, 4-5, 17-18, 33-34",bible/psalms-119.html,cf. Matthew 11:25,,1 Corinthians 2:6-10,bible/1-corinthians-02.html#5,Matthew 5:17-37,bible/matthew-05.html#16
2026-02-16,Monday of the Sixth Week in Ordinary Time,335,Green,James 1:1-11,bible/james-01.html,"Psalm 119:67, 68, 71, 72, 75, 76",bible/psalms-119.html#66,John 14:6,bible/john-14.html#5,,,Mark 8:11-13,bible/mark-08.html#10
2026-02-17,Tuesday of the Sixth Week in Ordinary Time,336,Green,James 1:12-18,bible/james-01.html#11,"Psalm 94:12-13a, 14-15, 18-19",bible/psalms-94.html#11,John 14:23,bible/john-14.html#22,,,Mark 8:14-21,bible/mark-08.html#13
2026-02-18,Ash Wednesday,219,Violet,Joel 2:12-18,bible/joel-02.html#11,"Psalm 51:3-4, 5-6ab, 12-13, 14 and 17",bible/psalms-51.html#2,Psalm 95:8,bible/psalms-95.html#7,2 Corinthians 5:20—6:2,bible/2-corinthians-05.html#19,"Matthew 6:1-6, 16-18",bible/matthew-06.html
2026-02-19,Thursday after Ash Wednesday,220,Violet,Deuteronomy 30:15-20,bible/deuteronomy-30.html#14,"Psalm 1:1-2, 3, 4 and 6",bible/psalms-01.html,Matthew 4:17,bible/matthew-04.html#16,,,Luke 9:22-25,bible/luke-09.html#21
2026-02-20,Friday after Ash Wednesday,221,Violet,Isaiah 58:1-9a,bible/isaiah-58.html,"Psalm 51:3-4, 5-6ab, 18-19",bible/psalms-51.html#2,See Amos 5:14,bible/amos-05.html#13,,,Matthew 9:14-15,bible/matthew-09.html#13
2026-02-21,Saturday after Ash Wednesday,222,Violet,Isaiah 58:9b-14,bible/isaiah-58.html#8,"Psalm 86:1-2, 3-4, 5-6",bible/psalms-86.html,Ezekiel 33:11,bible/ezekiel-33.html#10,,,Luke 5:27-32,bible/luke-05.html#26
2026-02-22,First Sunday of Lent,22,White,Genesis 2:7-9; 3:1-7,bible/genesis-02.html#6,"Psalm 51:3-4, 5-6, 12-13, 17",bible/psalms-51.html#2,Matthew 4:4b,bible/matthew-04.html#3,"Romans 5:12-19 or 5:12, 17-19",bible/romans-05.html#11,Matthew 4:1-11,bible/matthew-04.html
2026-02-23,Monday of the First Week of Lent,224,Violet,"Leviticus 19:1-2, 11-18",bible/leviticus-19.html,"Psalm 19:8, 9, 10, 15",bible/psalms-19.html#7,2 Corinthians 6:2b,bible/2-corinthians-06.html#1,,,Matthew 25:31-46,bible/matthew-25.html#30
2026-02-24,Tuesday of the First Week of Lent,225,Violet,Isaiah 55:10-11,bible/isaiah-55.html#9,"Psalm 34:4-5, 6-7, 16-17, 18-19",bible/psalms-34.html#3,Matthew 4:4b,bible/matthew-04.html#3,,,Matthew 6:7-15,bible/matthew-06.html#6
2026-02-25,Wednesday of the First Week in Lent,226,Violet,Jonah 3:1-10,bible/jonah-03.html,"Psalm 51:3-4, 12-13, 18-19",bible/psalms-51.html#2,Joel 2:12-13,bible/joel-02.html#11,,,Luke 11:29-32,bible/luke-11.html#28
2026-02-26,Thursday of the First Week in Lent,227,Violet,"Esther C:12, 14-16, 23-25",bible/esther-c.html#11,"Psalm 138:1-2ab, 2cde-3, 7c-8",bible/psalms-138.html,"Psalm 51:12a, 14a",bible/psalms-51.html#11,,,Matthew 7:7-12,bible/matthew-07.html#6
2026-02-27,Friday of the First Week of Lent,228,Violet,Ezekiel 18:21-28,bible/ezekiel-18.html#20,"Psalm 130:1-2, 3-4, 5-7a, 7bc-8",bible/psalms-130.html,Ezekiel 18:31,bible/ezekiel-18.html#30,,,Matthew 5:20-26,bible/matthew-05.html#19
2026-02-28,Saturday of the First Week of Lent,229,Violet,Deuteronomy 26:16-19,bible/deuteronomy-26.html#15,"Psalm 119:1-2, 4-5, 7-8",bible/psalms-119.html,2 Corinthians 6:2b,bible/2-corinthians-06.html#1,,,Matthew 5:43-48,bible/matthew-05.html#42
2026-03-01,Second Sunday of Lent,25,Violet,Genesis 12:1-4a,bible/genesis-12.html,"Psalm 33:4-5, 18-19, 20, 22.",bible/psalms-33.html#3,Matthew 17:5,bible/matthew-17.html#4,2 Timothy 1:8b-10,bible/2-timothy-01.html#7,Matthew 17:1-9,bible/matthew-17.html
2026-03-02,Monday of the Second Week of Lent,230,Violet,Daniel 9:4b-10,bible/daniel-09.html#3,"Psalm 79:8, 9, 11 and 13",bible/psalms-79.html#7,"See John 6:63c, 68c",bible/john-06.html#62,,,Luke 6:36-38,bible/luke-06.html#35
2026-03-03,Tuesday of the Second Week of Lent,231,Violet,"Isaiah 1:10, 16-20",bible/isaiah-01.html#9,"Psalm 50:8-9, 16bc-17, 21 and 23",bible/psalms-50.html#7,Ezekiel 18:31,bible/ezekiel-18.html#30,,,Matthew 23:1-12,bible/matthew-23.html
2026-03-04,Wednesday of the Second Week of Lent,232,Violet,Jeremiah 18:18-20,bible/jeremiah-18.html#17,"Psalm 31:5-6, 14, 15-16",bible/psalms-31.html#4,John 8:12,bible/john-08.html#11,,,Matthew 20:17-28,bible/matthew-20.html#16
2026-03-05,Thursday of the Second Week of Lent,233,Violet,Jeremiah 17:5-10,bible/jeremiah-17.html#4,"Psalm 1:1-2, 3, 4 and 6",bible/psalms-01.html,See Luke 8:15,bible/luke-08.html#14,,,Luke 16:19-31,bible/luke-16.html#18
2026-03-06,Friday of the Second Week of Lent,234,Violet,"Genesis 37:3-4, 12-13a, 17b-28a",bible/genesis-37.html#2,"Psalm 105:16-17, 18-19, 20-21",bible/psalms-105.html#15,John 3:16,bible/john-03.html#15,,,"Matthew 21:33-43, 45-46",bible/matthew-21.html#32
2026-03-07,Saturday of the Second Week of Lent,235,Violet,"Micah 7:14-15, 18-20",bible/micah-07.html#13,"Psalm 103:1-2, 3-4, 9-10, 11-12",bible/psalms-103.html,Luke 15:18,bible/luke-15.html#17,,,"Luke 15:1-3, 11-32",bible/luke-15.html
2026-03-08,Third Sunday of Lent,28,Violet,Exodus 17:3-7,bible/exodus-17.html#2,"Psalm 95:1-2, 6-7, 8-9",bible/psalms-95.html,"John 4:42, 15",bible/john-04.html#41,"Romans 5:1-2, 5-8",bible/romans-05.html,John 4:5-42,bible/john-04.html#4
2026-03-09,Monday of the Third Week of Lent,237,Violet,2 Kings 5:1-15ab,bible/2-kings-05.html,"Psalm 42:2, 3; 43:3, 4",bible/psalms-42.html#1,,,,,Luke 4:24-30,bible/luke-04.html#23
2026-03-10,Tuesday of the Third Week of Lent,238,Violet,"Daniel 3:25, 34-43",bible/daniel-03.html#24,"Psalm 25:4-5ab, 6 and 7bc, 8-9",bible/psalms-25.html#3,Joel 2:12-13,bible/joel-02.html#11,,,Matthew 18:21-35,bible/matthew-18.html#20
2026-03-11,Wednesday of the Third Week of Lent,239,Violet,"Deuteronomy 4:1, 5-9",bible/deuteronomy-04.html,"Psalm 147:12-13, 15-16, 19-20",bible/psalms-147.html#11,"See John 6:63c, 68c",bible/john-06.html#62,,,Matthew 5:17-19,bible/matthew-05.html#16
2026-03-12,Thursday of the Third Week of Lent,240,Violet,Jeremiah 7:23-28,bible/jeremiah-07.html#22,"Psalm 95:1-2, 6-7, 8-9",bible/psalms-95.html,Joel 2:12-13,bible/joel-02.html#11,,,Luke 11:14-23,bible/luke-11.html#13
2026-03-13,Friday of the Third Week of Lent,241,Violet,Hosea 14:2-10,bible/hosea-14.html#1,"Psalm 81:6c-8a, 8bc-9, 10-11ab, 14 and 17",bible/psalms-81.html#5,Matthew 4:17,bible/matthew-04.html#16,,,Mark 12:28-34,bible/mark-12.html#27
2026-03-14,Saturday of the Third Week of Lent,242,Violet,Hosea 6:1-6,bible/hosea-06.html,"Psalm 51:3-4, 18-19, 20-21ab",bible/psalms-51.html#2,Psalm 95:8,bible/psalms-95.html#7,,,Luke 18:9-14,bible/luke-18.html#8
2026-03-15,Fourth Sunday of Lent,31,Violet,"1 Samuel 16:1b, 6-7, 10-13a",bible/1-samuel-16.html,"Psalm 23: 1-3a, 3b-4, 5, 6",,John 8:12,bible/john-08.html#11,Ephesians 5:8-14,bible/ephesians-05.html#7,John 9:1-41,bible/john-09.html
2026-03-16,Monday of the Fourth Week of Lent,244,Violet,Isaiah 65:17-21,bible/isaiah-65.html#16,"Psalm 30:2 and 4, 5-6, 11-12a and 13b",bible/psalms-30.html#1,Amos 5:14,bible/amos-05.html#13,,,John 4:43-54,bible/john-04.html#42
2026-03-17,Tuesday of the Fourth Week of Lent,245,Violet,"Ezekiel 47:1-9, 12",bible/ezekiel-47.html,"Psalm 46:2-3, 5-6, 8-9",bible/psalms-46.html#1,"Psalm 51:12a, 14a",bible/psalms-51.html#11,,,John 5:1-16,bible/john-05.html
2026-03-18,Wednesday of the Fourth Week of Lent,246,Violet,Isaiah 49:8-15,bible/isaiah-49.html#7,"Psalm 145:8-9, 13cd-14, 17-18",bible/psalms-145.html#7,"John 11:25a, 26",bible/john-11.html#24,,,John 5:17-30,bible/john-05.html#16
2026-03-19,"Solemnity of Saint Joseph, Spouse of the Blessed Virgin Mary",543,White,"2 Samuel 7:4-5a, 12-14a, 16",bible/2-samuel-07.html#3,"Psalm 89:2-3, 4-5, 27 and 29",bible/psalms-89.html#1,Psalm 84:5,bible/psalms-84.html#4,"Romans 4:13, 16-18, 22",bible/romans-04.html#12,"Matthew 1:16, 18-21, 24a",bible/matthew-01.html#15
2026-03-20,Friday of the Fourth Week of Lent,248,Violet,"Wisdom 2:1a, 12-22",bible/wisdom-02.html,"Psalm 34:17-18, 19-20, 21 and 23",bible/psalms-34.html#16,Matthew 4:4b,bible/matthew-04.html#3,,,"John 7:1-2, 10, 25-30",bible/john-07.html
2026-03-21,Saturday of the Fourth Week of Lent,249,Violet,Jeremiah 11:18-20,bible/jeremiah-11.html#17,"Psalm 7:2-3, 9bc-10, 11-12",bible/psalms-07.html#1,See Luke 8:15,bible/luke-08.html#14,,,John 7:40-53,bible/john-07.html#39
2026-03-22,Fifth Sunday of Lent,34,Violet,Ezekiel 37:12-14,bible/ezekiel-37.html#11,"Psalm 130:1-2, 3-4, 5-6, 7-8",bible/psalms-130.html,"John 11:25a, 26",bible/john-11.html#24,Romans 8:8-11,bible/romans-08.html#7,John 11:1-45,bible/john-11.html
2026-03-23,Monday of the Fifth Week of Lent,251,Violet,"Daniel 13:1-9, 15-17, 19-30, 33-62 or 13:41c-62",bible/daniel-13.html,"Psalm 23:1-3a, 3b-4, 5, 6",bible/psalms-23.html,Ezekiel 33:11,bible/ezekiel-33.html#10,,,John 8:1-11,bible/john-08.html
2026-03-24,Tuesday of the Fifth Week of Lent,252,Violet,Numbers 21:4-9,bible/numbers-21.html#3,"Psalm 102:2-3, 16-18, 19-21",bible/psalms-102.html#1,,,,,John 8:21-30,bible/john-08.html#20
2026-03-25,Solemnity of the Annunciation of the Lord,545,White,Isaiah 7:10-14; 8:10,bible/isaiah-07.html#9,"Psalm 40:7-8a, 8b-9, 10, 11",bible/psalms-40.html#6,John 1:14ab,bible/john-01.html#13,Hebrews 10:4-10,bible/hebrews-10.html#3,Luke 1:26-38,bible/luke-01.html#25
2026-03-26,Thursday of the Fifth Week of Lent,254,Violet,Genesis 17:3-9,bible/genesis-17.html#2,"Psalm 105:4-5, 6-7, 8-9",bible/psalms-105.html#3,Psalm 95:8,bible/psalms-95.html#7,,,John 8:51-59,bible/john-08.html#50
2026-03-27,Friday of the Fifth Week of Lent,255,Violet,Jeremiah 20:10-13,bible/jeremiah-20.html#9,"Psalm 18:2-3a, 3bc-4, 5-6, 7",bible/psalms-18.html#1,"John 6:63c, 68c",bible/john-06.html#62,,,John 10:31-42,bible/john-10.html#30
2026-03-28,Saturday of the Fifth Week of Lent,256,Violet,Ezekiel 37:21-28,bible/ezekiel-37.html#20,"Jeremiah 31:10, 11-12abcd, 13",bible/jeremiah-31.html#9,Ezekiel 18:31,bible/ezekiel-18.html#30,,,John 11:45-56,bible/john-11.html#44
2026-03-29,Palm Sunday of the Lord's Passion,37,Red,Isaiah 50:4-7,bible/isaiah-50.html#3,"Psalm 22:8-9, 17-18, 19-20, 23-24",bible/psalms-22.html#7,Philippians 2:8-9,bible/philippians-02.html#7,Philippians 2:6-11,bible/philippians-02.html#5,Matthew 21:1-11,bible/matthew-21.html
2026-03-30,Monday of Holy Week,257,Violet,Isaiah 42:1-7,bible/isaiah-42.html,"Psalm 27:1, 2, 3, 13-14",bible/psalms-27.html,,,,,John 12:1-11,bible/john-12.html
2026-03-31,Tuesday of Holy Week,258,Violet,Isaiah 49:1-6,bible/isaiah-49.html,"Psalm 71:1-2, 3-4a, 5ab-6ab, 15 and 17",bible/psalms-71.html,,,,,"John 13:21-33, 36-38",bible/john-13.html#20
2026-04-01,Wednesday of Holy Week,259,Violet,Isaiah 50:4-9a,bible/isaiah-50.html#3,"Psalm 69:8-10, 21-22, 31 and 33-34",bible/psalms-69.html#7,,,,,Matthew 26:14-25,bible/matthew-26.html#13
2026-04-02,Thursday of Holy Week,260,Green,,,,,,,,,,
2026-04-03,Good Friday of the Lord’s Passion,40,Red,Isaiah 52:13—53:12,bible/isaiah-52.html#12,"Psalm 31:2, 6, 12-13, 15-16, 17, 25",bible/psalms-31.html#1,Philippians 2:8-9,bible/philippians-02.html#7,Hebrews 4:14-16; 5:7-9,bible/hebrews-04.html#13,John 18:1—19:42,bible/john-18.html
2026-04-04,Holy Saturday At the Easter Vigil in the Holy Night of Easter,41,Green,Genesis 1:1—2:2,bible/genesis-01.html,"Psalm 104:1-2, 5-6, 10, 12, 13-14, 24, 35",bible/psalms-104.html,,,Genesis 22:1-18,bible/genesis-22.html,Matthew 28:1-10,bible/matthew-28.html
2026-04-05,The Resurrection of the Lord,42,White,"Acts 10:34a, 37-43",bible/acts-10.html#33,"Psalm 118:1-2, 16-17, 22-23",bible/psalms-118.html,cf. 1 Corinthians 5:7,,Colossians 3:1-4,bible/colossians-03.html,John 20:1-9,bible/john-20.html
2026-04-06,Monday in the Octave of Easter,261,White,"Acts 2:14, 22-33",bible/acts-02.html#13,"Psalm 16:1-2a and 5, 7-8, 9-10, 11",bible/psalms-16.html,Psalm 118:24,bible/psalms-118.html#23,,,Matthew 28:8-15,bible/matthew-28.html#7
2026-04-07,Tuesday in the Octave of Easter,262,White,Acts 2:36-41,bible/acts-02.html#35,"Psalm 33:4-5, 18-19, 20 and 22",bible/psalms-33.html#3,Psalm 118:24,bible/psalms-118.html#23,,,John 20:11-18,bible/john-20.html#10
2026-04-08,Wednesday in the Octave of Easter,263,White,Acts 3:1-10,bible/acts-03.html,"Psalm 105:1-2, 3-4, 6-7, 8-9",bible/psalms-105.html,Psalm 118:24,bible/psalms-118.html#23,,,Luke 24:13-35,bible/luke-24.html#12
2026-04-09,Thursday in the Octave of Easter,264,White,Acts 3:11-26,bible/acts-03.html#10,"Psalm 8:2ab and 5, 6-7, 8-9",bible/psalms-08.html#1,Psalm 118:24,bible/psalms-118.html#23,,,Luke 24:35-48,bible/luke-24.html#34
2026-04-10,Friday in the Octave of Easter,265,White,Acts 4:1-12,bible/acts-04.html,"Psalm 118:1-2 and 4, 22-24, 25-27a",bible/psalms-118.html,Psalm 118:24,bible/psalms-118.html#23,,,John 21:1-14,bible/john-21.html
2026-04-11,Saturday in the Octave of Easter,266,White,Acts 4:13-21,bible/acts-04.html#12,"Psalm 118:1 and 14-15ab, 16-18, 19-21",bible/psalms-118.html,Psalm 118:24,bible/psalms-118.html#23,,,Mark 16:9-15,bible/mark-16.html#8
2026-04-12,Second Sunday of Easter (or Sunday of Divine Mercy),43,White,Acts 2:42-47,bible/acts-02.html#41,"Psalm 118:2-4, 13-15, 22-24",bible/psalms-118.html#1,John 20:29,bible/john-20.html#28,1 Peter 1:3-9,bible/1-peter-01.html#2,John 20:19-31,bible/john-20.html#18
2026-04-13,Monday of the Second Week of Easter,267,White,Acts 4:23-31,bible/acts-04.html#22,"Psalm 2:1-3, 4-7a, 7b-9",bible/psalms-02.html,Colossians 3:1,bible/colossians-03.html,,,John 3:1-8,bible/john-03.html
2026-04-14,Tuesday of the Second Week of Easter,268,White,Acts 4:32-37,bible/acts-04.html#31,"Psalm 93:1ab, 1cd-2, 5",bible/psalms-93.html,John 3:14-15,bible/john-03.html#13,,,John 3:7b-15,bible/john-03.html#6
2026-04-15,Wednesday of the Second Week of Easter,269,White,Acts 5:17-26,bible/acts-05.html#16,"Psalm 34:2-3, 4-5, 6-7, 8-9",bible/psalms-34.html#1,John 3:16,bible/john-03.html#15,,,John 3:16-21,bible/john-03.html#15
2026-04-16,Thursday of the Second Week of Easter,270,White,Acts 5:27-33,bible/acts-05.html#26,"Psalm 34:2 and 9, 17-18, 19-20",bible/psalms-34.html#1,John 20:29,bible/john-20.html#28,,,John 3:31-36,bible/john-03.html#30
2026-04-17,Friday of the Second Week of Easter,271,White,Acts 5:34-42,bible/acts-05.html#33,"Psalm 27:1, 4, 13-14",bible/psalms-27.html,Matthew 4:4b,bible/matthew-04.html#3,,,John 6:1-15,bible/john-06.html
2026-04-18,Saturday of the Second Week of Easter,272,White,Acts 6:1-7,bible/acts-06.html,"Psalm 33:1-2, 4-5, 18-19",bible/psalms-33.html,,,,,John 6:16-21,bible/john-06.html#15
2026-04-19,Third Sunday of Easter,46,White,"Acts 2:14, 22-33",bible/acts-02.html#13,"Psalm 16:1-2, 5, 7-8, 9-10, 11",bible/psalms-16.html,Cf. Luke 24:32,,1 Peter 1:17-21,bible/1-peter-01.html#16,Luke 24:13-35,bible/luke-24.html#12
2026-04-20,Monday of the Third Week of Easter,273,White,Acts 6:8-15,bible/acts-06.html#7,"Psalm 119:23-24, 26-27, 29-30",bible/psalms-119.html#22,Matthew 4:4b,bible/matthew-04.html#3,,,John 6:22-29,bible/john-06.html#21
2026-04-21,Tuesday of the Third Week of Easter,274,White,Acts 7:51—8:1a,bible/acts-07.html#50,"Psalm 31:3cd-4, 6 and 7b and 8a, 17 and 21ab",bible/psalms-31.html#2,John 6:35ab,bible/john-06.html#34,,,John 6:30-35,bible/john-06.html#29
2026-04-22,Wednesday of the Third Week of Easter,275,White,Acts 8:1b-8,bible/acts-08.html,"Psalm 66:1-3a, 4-5, 6-7a",bible/psalms-66.html,See John 6:40,bible/john-06.html#39,,,John 6:35-40,bible/john-06.html#34
2026-04-23,Thursday of the Third Week of Easter,276,White,Acts 8:26-40,bible/acts-08.html#25,"Psalm 66:8-9, 16-17, 20",bible/psalms-66.html#7,John 6:51,bible/john-06.html#50,,,John 6:44-51,bible/john-06.html#43
2026-04-24,Friday of the Third Week of Easter,277,White,Acts 9:1-20,bible/acts-09.html,"Psalm 117:1bc, 2",bible/psalms-117.html,John 6:56,bible/john-06.html#55,,,John 6:52-59,bible/john-06.html#51
2026-04-25,"Feast of Saint Mark, evangelist",555,White,1 Peter 5:5b-14,bible/1-peter-05.html#4,"Psalm 89:2-3, 6-7, 16-17",bible/psalms-89.html#1,1 Corinthians 1:23a-24b,bible/1-corinthians-01.html#22,,,Mark 16:15-20,bible/mark-16.html#14
2026-04-26,Fourth Sunday of Easter,49,White,"Acts 2:14a, 36-41",bible/acts-02#13.html,"Psalm 23: 1-3a, 3b4, 5, 6",bible/psalms-23.html,,,1 Peter 2:20b-25,bible/1-peter-02.html#19,John 10:1-10,bible/john-10.html
2026-04-27,Monday of the Fourth Week of Easter,279,White,Acts 11:1-18,bible/acts-11.html,"Psalm 42:2-3; 43:3, 4",bible/psalms-42.html#1,John 10:14,bible/john-10.html#13,,,John 10:11-18,bible/john-10.html#10
2026-04-28,Tuesday of the Fourth Week of Easter,280,White,Acts 11:19-26,bible/acts-11.html#18,"Psalm 87:1b-3, 4-5, 6-7",bible/psalms-87.html,John 10:27,bible/john-10.html#26,,,John 10:22-30,bible/john-10.html#21
2026-04-29,"Memorial of Saint Catherine of Siena, Virgin and Doctor of the Church",281,White,Acts 12:24—13:5a,bible/acts-12.html#23,"Psalm 67:2-3, 5, 6 and 8",bible/psalms-67.html#1,John 8:12,bible/john-08.html#11,,,John 12:44-50,bible/john-12.html#43
2026-04-30,Thursday of the Fourth Week of Easter,282,White,Acts 13:13-25,bible/acts-13.html#12,"Psalm 89:2-3, 21-22, 25 and 27",bible/psalms-89.html#1,See Revelation 1:5ab,bible/revelation-01.html#4,,,John 13:16-20,bible/john-13.html#15
2026-05-01,Friday of the Fourth Week of Easter,283,White,Acts 13:26-33,bible/acts-13.html#25,"Psalm 2:6-7, 8-9, 10-11ab",bible/psalms-02.html#5,John 14:6,bible/john-14.html#5,,,John 14:1-6,bible/john-14.html
2026-05-02,"Memorial of Saint Athanasius, Bishop and Doctor of the Church",284,White,Acts 13:44-52,bible/acts-13.html#43,"Psalm 98:1, 2-3ab, 3cd-4",bible/psalms-98.html,John 8:31b-32,bible/john-08.html#30,,,John 14:7-14,bible/john-14.html#6
2026-05-03,Fifth Sunday of Easter,52,White,Acts 6:1-7,bible/acts-06.html,"Psalm 33:1-2, 4-5, 18-19",bible/psalms-33.html,John 14:6,bible/john-14.html#5,1 Peter 2:4-9,bible/1-peter-02.html#3,John 14:1-12,bible/john-14.html
2026-05-04,Monday of the Fifth Week of Easter,285,White,Acts 14:5-18,bible/acts-14.html#4,"Psalm 115:1-2, 3-4, 15-16",bible/psalms-115.html,John 14:26,bible/john-14.html#25,,,John 14:21-26,bible/john-14.html#20
2026-05-05,Tuesday of Fifth Week of Easter,286,White,Acts 14:19-28,bible/acts-14.html#18,"Psalm 145:10-11, 12-13ab, 21",bible/psalms-145.html#9,"See Luke 24:46, 26",bible/luke-24.html#45,,,John 14:27-31a,bible/john-14.html#26
2026-05-06,Wednesday of the Fifth Week of Easter,287,White,Acts 15:1-6,bible/acts-15.html,"Psalm 122:1-2, 3-4ab, 4cd-5",bible/psalms-122.html,"John 15:4a, 5b",bible/john-15.html#3,,,John 15:1-8,bible/john-15.html
2026-05-07,Thursday of the Fifth Week of Easter,288,White,Acts 15:7-21,bible/acts-15.html#6,"Psalm 96:1-2a, 2b-3, 10",bible/psalms-96.html,John 10:27,bible/john-10.html#26,,,John 15:9-11,bible/john-15.html#8
